Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-03-12,Thursday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,0,"6,800","6,750",50,0,0,0,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,3,"10,000","11,000","-1,000","30,000","33,000","-3,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,D-015,Gin & Tonic,Drink,Cocktails,1,"6,000","6,250",-250,"6,000","6,250",-250,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,45,0,0,0,0,0,20,0
2026-03-12,Thursday,Open,D-016,Whisky Sour,Drink,Cocktails,2,"6,000","6,750",-750,"12,000","13,500","-1,500",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,0,2,0,0,50,0
2026-03-12,Thursday,Open,D-017,Mojito,Drink,Premium Cocktails,3,"7,000","5,250","1,750","21,000","15,750","5,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,135,30,0,0,0,0,75,15
2026-03-12,Thursday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,4,"8,500","10,000","-1,500","34,000","40,000","-6,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,300,40,0,0,0,0,80,0
2026-03-12,Thursday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",5,"12,000","4,200","7,800","60,000","21,000","39,000",35.0%,,1000,450,0,600,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-03-12,Thursday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",2,"14,000","4,900","9,100","28,000","9,800","18,200",35.0%,,400,180,0,240,0,30,240,0,4,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",4,"16,000","5,600","10,400","64,000","22,400","41,600",35.0%,,800,0,320,480,0,0,80,560,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",3,"18,000","6,300","11,700","54,000","18,900","35,100",35.0%,,600,270,0,360,0,45,120,0,6,45,330,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",3,"22,000","8,800","13,200","66,000","26,400","39,600",40.0%,,600,270,0,360,60,0,60,0,6,0,0,0,360,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",1,"24,000","11,040","12,960","24,000","11,040","12,960",46.0%,,200,90,0,120,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-03-12,Thursday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",0,"20,000","8,800","11,200",0,0,0,44.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",2,"26,000","11,960","14,040","52,000","23,920","28,080",46.0%,,400,180,0,240,0,30,0,0,8,40,0,0,0,180,140,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",3,"20,000","9,200","10,800","60,000","27,600","32,400",46.0%,,600,270,0,360,0,0,180,0,9,60,0,330,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",3,"22,000","8,800","13,200","66,000","26,400","39,600",40.0%,,600,0,240,360,0,0,60,0,6,0,0,270,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",5,"7,800","2,574","5,226","39,000","12,870","26,130",33.0%,,600,270,0,360,0,45,360,0,6,60,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"7,800","2,574","5,226","15,600","5,148","10,452",33.0%,,240,108,0,144,0,0,72,0,2.4,12,132,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"9,500","3,135","6,365","19,000","6,270","12,730",33.0%,,240,108,0,144,0,0,0,0,6,24,0,120,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2026-03-12,Thursday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"8,000","3,344","4,656",0,0,0,41.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12,Thursday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,3,"7,800","2,184","5,616","23,400","6,552","16,848",28.0%,,0,0,0,0,0,30,120,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2026-03-12,Thursday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,5,"6,800","1,904","4,896","34,000","9,520","24,480",28.0%,,0,0,0,0,0,0,300,0,10,100,0,0,0,0,0,0,0,450,0,0,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2026-03-12,Thursday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,6,"2,500",800,"1,700","15,000","4,800","10,200",32.0%,,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
2026-03-12,Thursday,Open,F-019,Potato Fries,Food,Pub Snacks,7,"3,800","1,216","2,584","26,600","8,512","18,088",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0
2026-03-12,Thursday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,5,"4,800","1,536","3,264","24,000","7,680","16,320",32.0%,,100,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
2026-03-12,Thursday,Open,F-021,Chicken Wings,Food,Pub Snacks,9,"6,500","2,080","4,420","58,500","18,720","39,780",32.0%,,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2026-03-12,Thursday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,2,"6,500","2,080","4,420","13,000","4,160","8,840",32.0%,,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-03-12,Thursday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,1,"7,800","2,496","5,304","7,800","2,496","5,304",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-03-12,Thursday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,2,"10,000","4,000","6,000","20,000","8,000","12,000",40.0%,,0,0,0,0,0,0,80,0,0,0,300,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2026-03-12,Thursday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,4,"12,000","7,500","4,500","48,000","30,000","18,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,480,0,0
2026-03-12,Thursday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,6,"14,000","8,750","5,250","84,000","52,500","31,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-03-12,Thursday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,6,"14,000","5,320","8,680","84,000","31,920","52,080",38.0%,,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1200,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-03-12,Thursday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,2,"15,000","5,700","9,300","30,000","11,400","18,600",38.0%,,40,0,0,0,0,0,120,0,0,0,400,0,0,0,0,0,400,0,0,70,0,0,120,0,0,0,0,0,0,0,2,0,80,0,0
2026-03-12,Thursday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,6,"18,000","9,800","8,200","108,000","58,800","49,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,1500,0,0,0,0,0,0,0,0,360,0,0,0,60,0,0,720,0,0
2026-03-12,Thursday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,4,"11,000","4,180","6,820","44,000","16,720","27,280",38.0%,,160,0,0,0,0,0,400,0,0,0,1000,0,0,0,0,0,1000,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2026-03-12,Thursday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,10,"6,500","1,625","4,875","65,000","16,250","48,750",25.0%,,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,400,300,10,150,0,0,0
2026-03-12,Thursday,Open,F-032,Chocolate Mousse,Food,Desserts,10,"6,000","1,500","4,500","60,000","15,000","45,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,200,0,10,500,0,0,0
2026-03-13,Friday,Open,D-001,Plain Milk,Drink,Iced Milk,12,"2,800","1,540","1,260","33,600","18,480","15,120",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,52,"2,500","1,125","1,375","130,000","58,500","71,500",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,14,"5,500","1,925","3,575","77,000","26,950","50,050",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,12,"5,000","1,750","3,250","60,000","21,000","39,000",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,11,"5,500","2,750","2,750","60,500","30,250","30,250",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,9,"4,500","2,250","2,250","40,500","20,250","20,250",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,17,"6,000","3,000","3,000","102,000","51,000","51,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,5,"10,000","5,500","4,500","50,000","27,500","22,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-009,House Red Wine (Glass),Drink,Wine,8,"8,500","5,000","3,500","68,000","40,000","28,000",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,2,"85,000","46,750","38,250","170,000","93,500","76,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-011,Jägermeister (Shot),Drink,Shots,3,"3,800","3,400",400,"11,400","10,200","1,200",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,2,"6,800","6,750",50,"13,600","13,500",100,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,1,"10,000","11,000","-1,000","10,000","11,000","-1,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,1,"14,000","16,000","-2,000","14,000","16,000","-2,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-03-13,Friday,Open,D-015,Gin & Tonic,Drink,Cocktails,5,"6,000","6,250",-250,"30,000","31,250","-1,250",104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,225,0,0,0,0,0,100,0
2026-03-13,Friday,Open,D-016,Whisky Sour,Drink,Cocktails,3,"6,000","6,750",-750,"18,000","20,250","-2,250",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,3,0,0,75,0
2026-03-13,Friday,Open,D-017,Mojito,Drink,Premium Cocktails,2,"7,000","5,250","1,750","14,000","10,500","3,500",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,90,20,0,0,0,0,50,10
2026-03-13,Friday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,12,"8,500","10,000","-1,500","102,000","120,000","-18,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,0,0,900,120,0,0,0,0,240,0
2026-03-13,Friday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",5,"12,000","4,200","7,800","60,000","21,000","39,000",35.0%,,1000,450,0,600,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0
2026-03-13,Friday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",2,"14,000","4,900","9,100","28,000","9,800","18,200",35.0%,,400,180,0,240,0,30,240,0,4,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",5,"16,000","5,600","10,400","80,000","28,000","52,000",35.0%,,1000,0,400,600,0,0,100,700,10,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",2,"18,000","6,300","11,700","36,000","12,600","23,400",35.0%,,400,180,0,240,0,30,80,0,4,30,220,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",5,"22,000","8,800","13,200","110,000","44,000","66,000",40.0%,,1000,450,0,600,100,0,100,0,10,0,0,0,600,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",0,"24,000","11,040","12,960",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",6,"20,000","8,800","11,200","120,000","52,800","67,200",44.0%,,1200,540,0,720,0,90,0,0,24,0,0,0,0,0,840,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",1,"26,000","11,960","14,040","26,000","11,960","14,040",46.0%,,200,90,0,120,0,15,0,0,4,20,0,0,0,90,70,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",0,"20,000","9,200","10,800",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",2,"22,000","8,800","13,200","44,000","17,600","26,400",40.0%,,400,0,160,240,0,0,40,0,4,0,0,180,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",0,"6,800","2,244","4,556",0,0,0,33.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",1,"7,800","2,574","5,226","7,800","2,574","5,226",33.0%,,120,54,0,72,0,9,72,0,1.2,12,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"7,800","2,574","5,226","23,400","7,722","15,678",33.0%,,360,162,0,216,0,0,108,0,3.6,18,198,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",4,"9,500","3,135","6,365","38,000","12,540","25,460",33.0%,,480,216,0,288,0,0,0,0,12,48,0,240,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,24,0,0
2026-03-13,Friday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"8,000","3,344","4,656","16,000","6,688","9,312",41.8%,,240,108,0,144,0,18,0,0,7.2,0,0,0,0,0,168,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13,Friday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,3,"7,800","2,184","5,616","23,400","6,552","16,848",28.0%,,0,0,0,0,0,30,120,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2026-03-13,Friday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,3,"6,800","1,904","4,896","20,400","5,712","14,688",28.0%,,0,0,0,0,0,0,180,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0
2026-03-13,Friday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,7,"2,500",800,"1,700","17,500","5,600","11,900",32.0%,,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
2026-03-13,Friday,Open,F-019,Potato Fries,Food,Pub Snacks,11,"3,800","1,216","2,584","41,800","13,376","28,424",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0
2026-03-13,Friday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,8,"4,800","1,536","3,264","38,400","12,288","26,112",32.0%,,160,0,0,0,0,0,0,0,0,0,1440,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-03-13,Friday,Open,F-021,Chicken Wings,Food,Pub Snacks,10,"6,500","2,080","4,420","65,000","20,800","44,200",32.0%,,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2026-03-13,Friday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,4,"6,500","2,080","4,420","26,000","8,320","17,680",32.0%,,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-03-13,Friday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,6,"7,800","2,496","5,304","46,800","14,976","31,824",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2026-03-13,Friday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,1,"10,000","4,000","6,000","10,000","4,000","6,000",40.0%,,0,0,0,0,0,0,40,0,0,0,150,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0
2026-03-13,Friday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,3,"12,000","7,500","4,500","36,000","22,500","13,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,360,0,0
2026-03-13,Friday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,5,"14,000","8,750","5,250","70,000","43,750","26,250",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0
2026-03-13,Friday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,11,"14,000","5,320","8,680","154,000","58,520","95,480",38.0%,,440,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,2200,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0
2026-03-13,Friday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,2,"15,000","5,700","9,300","30,000","11,400","18,600",38.0%,,40,0,0,0,0,0,120,0,0,0,400,0,0,0,0,0,400,0,0,70,0,0,120,0,0,0,0,0,0,0,2,0,80,0,0
2026-03-13,Friday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,1,"18,000","9,800","8,200","18,000","9,800","8,200",54.4%,,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,250,0,0,0,0,0,0,0,0,60,0,0,0,10,0,0,120,0,0
